Date,Open,High,Low,Adj. Close,Volume
1/2/2019 12:00:00 AM,11.703,11.693,11.416,11.544,1103106
1/3/2019 12:00:00 AM,10.398,11.36,10.267,11.11,1956382
1/4/2019 12:00:00 AM,11.07,11.413,11.052,11.189,2771983
1/7/2019 12:00:00 AM,11.426,11.402,11.244,11.347,1305819
1/8/2019 12:00:00 AM,12.414,12.378,11.235,11.268,846226
1/9/2019 12:00:00 AM,11.307,11.567,11.328,11.465,2196358
1/10/2019 12:00:00 AM,11.465,11.472,11.394,11.426,1378687
1/11/2019 12:00:00 AM,11.465,11.474,11.355,11.426,1250077
1/14/2019 12:00:00 AM,11.386,11.4,11.321,11.347,937155
1/15/2019 12:00:00 AM,11.149,11.555,10.523,11.505,901146
1/16/2019 12:00:00 AM,11.505,11.5,11.304,11.386,509354
1/17/2019 12:00:00 AM,11.426,11.48,11.362,11.426,737519
1/18/2019 12:00:00 AM,11.465,11.428,11.192,11.307,1412966
1/21/2019 12:00:00 AM,11.347,11.932,11.415,11.663,2079830
1/22/2019 12:00:00 AM,11.742,11.65,11.376,11.505,1845725
1/23/2019 12:00:00 AM,11.465,11.566,11.447,11.505,1160094
1/24/2019 12:00:00 AM,11.544,11.644,11.446,11.544,1743450
1/25/2019 12:00:00 AM,11.782,11.732,11.456,11.544,836534
1/28/2019 12:00:00 AM,11.544,11.547,11.035,11.426,997088
1/29/2019 12:00:00 AM,11.386,11.569,11.409,11.465,1091518
1/30/2019 12:00:00 AM,12.256,12.256,11.465,11.584,1565464
1/31/2019 12:00:00 AM,11.703,11.712,11.515,11.624,1674668
2/1/2019 12:00:00 AM,11.624,11.73,11.611,11.663,781100
2/11/2019 12:00:00 AM,11.782,12.333,11.815,11.94,1713857
2/12/2019 12:00:00 AM,11.94,12.127,11.969,12.058,2059630
2/13/2019 12:00:00 AM,12.098,12.145,11.986,12.058,2093177
2/14/2019 12:00:00 AM,12.058,11.984,11.827,11.9,1357835
2/15/2019 12:00:00 AM,11.9,12.05,11.891,11.94,2176902
2/18/2019 12:00:00 AM,11.94,12.059,11.941,12.019,1908779
2/19/2019 12:00:00 AM,12.058,12.011,11.892,11.979,2754758
2/20/2019 12:00:00 AM,11.979,12.088,11.969,12.019,1693486
2/21/2019 12:00:00 AM,12.019,12.027,11.792,11.9,2970459
2/22/2019 12:00:00 AM,11.94,12.196,11.879,12.058,3974330
2/25/2019 12:00:00 AM,12.138,12.392,12.036,12.256,3874034
2/26/2019 12:00:00 AM,12.177,12.332,12.095,12.177,2277127
2/27/2019 12:00:00 AM,12.177,12.182,12.024,12.098,1544839
2/28/2019 12:00:00 AM,12.177,11.985,11.557,11.742,3793504
3/1/2019 12:00:00 AM,11.782,11.95,11.712,11.861,1478830
3/4/2019 12:00:00 AM,11.861,12.169,11.929,12.019,3120806
3/5/2019 12:00:00 AM,12.019,12.097,11.86,11.979,2465893
3/6/2019 12:00:00 AM,11.94,12.076,11.917,11.979,1178516
3/7/2019 12:00:00 AM,12.019,12.117,11.959,12.058,3301746
3/8/2019 12:00:00 AM,12.019,12.085,11.927,11.979,1416810
3/11/2019 12:00:00 AM,11.979,12.14,11.982,12.019,1032198
3/12/2019 12:00:00 AM,12.058,12.391,12.15,12.217,2504257
3/13/2019 12:00:00 AM,12.296,12.55,12.233,12.414,5473410
3/14/2019 12:00:00 AM,12.414,12.611,12.335,12.454,2333220
3/15/2019 12:00:00 AM,12.493,12.619,12.421,12.533,2649931
3/18/2019 12:00:00 AM,12.572,12.705,12.507,12.612,3739699
3/19/2019 12:00:00 AM,12.652,12.547,12.234,12.375,2828856
3/20/2019 12:00:00 AM,12.414,12.396,12.12,12.256,3143264
3/21/2019 12:00:00 AM,12.256,12.209,11.82,12.019,2939770
3/22/2019 12:00:00 AM,12.019,12.122,12.003,12.058,1819172
3/25/2019 12:00:00 AM,12.019,12.062,11.864,11.9,2275202
3/26/2019 12:00:00 AM,11.94,12.026,11.907,11.979,1540206
3/27/2019 12:00:00 AM,12.019,12.102,11.944,12.019,856984
3/28/2019 12:00:00 AM,12.019,12.041,11.922,11.979,1366727
3/29/2019 12:00:00 AM,11.979,12.038,11.919,11.979,1915257
4/1/2019 12:00:00 AM,11.979,12.013,11.935,11.979,751744
4/2/2019 12:00:00 AM,12.058,12.063,11.906,11.979,1184570
4/3/2019 12:00:00 AM,12.058,12.041,11.804,11.9,1394796
4/4/2019 12:00:00 AM,11.821,11.997,11.839,11.94,1091143
4/5/2019 12:00:00 AM,11.94,12.01,11.892,11.94,767879
4/8/2019 12:00:00 AM,11.94,12.296,12.018,12.177,2224599
4/9/2019 12:00:00 AM,12.177,12.131,11.935,12.058,1801683
4/10/2019 12:00:00 AM,11.979,11.974,11.856,11.94,868574
4/11/2019 12:00:00 AM,12.098,12.129,11.931,11.979,905666
4/12/2019 12:00:00 AM,11.94,12.006,11.888,11.94,1051329
4/16/2019 12:00:00 AM,11.94,11.941,11.783,11.861,1328836
4/17/2019 12:00:00 AM,11.9,11.91,11.753,11.821,688254
4/18/2019 12:00:00 AM,11.584,11.833,11.556,11.742,1019057
4/19/2019 12:00:00 AM,11.782,11.757,11.639,11.703,599302
4/22/2019 12:00:00 AM,11.742,11.739,11.501,11.584,1362678
4/23/2019 12:00:00 AM,11.624,11.904,11.586,11.703,1651748
4/24/2019 12:00:00 AM,11.742,12.067,11.787,11.9,1062284
4/25/2019 12:00:00 AM,11.9,11.951,11.754,11.861,745480
4/26/2019 12:00:00 AM,11.861,11.968,11.849,11.9,1123078
5/2/2019 12:00:00 AM,11.94,11.881,11.645,11.742,1134878
5/3/2019 12:00:00 AM,11.782,11.911,11.831,11.861,1115126
5/6/2019 12:00:00 AM,11.861,11.79,11.554,11.624,1381176
5/7/2019 12:00:00 AM,11.861,11.887,11.57,11.663,869471
5/8/2019 12:00:00 AM,11.584,11.776,11.577,11.663,1019991
5/9/2019 12:00:00 AM,11.624,11.594,11.437,11.505,603773
5/10/2019 12:00:00 AM,11.505,11.663,11.504,11.584,646916
5/13/2019 12:00:00 AM,11.624,11.641,11.484,11.544,913337
5/14/2019 12:00:00 AM,11.544,11.623,11.464,11.505,1601854
5/15/2019 12:00:00 AM,11.505,11.776,11.538,11.663,1290890
5/16/2019 12:00:00 AM,11.703,11.654,11.497,11.584,1467241
5/17/2019 12:00:00 AM,11.584,11.592,11.513,11.544,852070
5/20/2019 12:00:00 AM,11.584,11.65,11.492,11.584,675438
5/21/2019 12:00:00 AM,11.624,11.695,11.538,11.624,1385291
5/22/2019 12:00:00 AM,11.624,11.771,11.574,11.703,1274690
5/23/2019 12:00:00 AM,11.821,11.885,11.607,11.663,630966
5/24/2019 12:00:00 AM,10.754,11.642,10.735,11.544,891367
5/27/2019 12:00:00 AM,11.505,11.535,11.456,11.465,911886
5/28/2019 12:00:00 AM,11.465,11.513,11.394,11.426,941132
5/29/2019 12:00:00 AM,11.426,11.687,11.486,11.544,1083726
5/30/2019 12:00:00 AM,9.664,9.704,9.637,9.664,725399
5/31/2019 12:00:00 AM,9.631,9.707,9.573,9.631,1025615
6/3/2019 12:00:00 AM,9.531,9.585,9.453,9.531,1150302
6/4/2019 12:00:00 AM,9.531,9.586,9.454,9.498,870018
6/5/2019 12:00:00 AM,9.498,9.645,9.545,9.598,1056785
6/6/2019 12:00:00 AM,9.598,9.582,9.416,9.465,912088
6/7/2019 12:00:00 AM,9.465,9.589,9.489,9.531,282088
6/10/2019 12:00:00 AM,9.531,9.544,9.445,9.498,463155
6/11/2019 12:00:00 AM,9.498,9.529,9.496,9.498,563995
6/12/2019 12:00:00 AM,9.498,9.499,9.432,9.465,557708
6/13/2019 12:00:00 AM,9.465,9.535,9.469,9.498,846792
6/14/2019 12:00:00 AM,9.498,9.581,9.449,9.531,1047441
6/17/2019 12:00:00 AM,9.531,9.587,9.487,9.531,896432
6/18/2019 12:00:00 AM,9.531,9.663,9.563,9.598,769216
6/19/2019 12:00:00 AM,9.598,9.639,9.54,9.598,506197
6/20/2019 12:00:00 AM,9.598,9.944,9.676,9.83,1436398
6/21/2019 12:00:00 AM,9.83,9.889,9.691,9.797,826692
6/24/2019 12:00:00 AM,9.797,9.863,9.763,9.797,1421227
6/25/2019 12:00:00 AM,9.797,9.839,9.64,9.697,1331315
6/26/2019 12:00:00 AM,9.631,9.67,9.603,9.631,389568
6/27/2019 12:00:00 AM,9.631,9.612,9.446,9.498,873525
6/28/2019 12:00:00 AM,9.498,9.7,9.565,9.598,670700
7/1/2019 12:00:00 AM,9.764,9.77,9.637,9.697,640739
7/2/2019 12:00:00 AM,9.697,9.655,9.556,9.598,388434
7/3/2019 12:00:00 AM,9.631,9.65,9.517,9.564,643573
7/4/2019 12:00:00 AM,9.598,9.754,9.621,9.697,925764
7/5/2019 12:00:00 AM,9.731,9.729,9.63,9.697,799873
7/8/2019 12:00:00 AM,9.697,9.74,9.574,9.631,428679
7/9/2019 12:00:00 AM,9.631,9.962,9.695,9.897,2778824
7/10/2019 12:00:00 AM,9.897,9.917,9.785,9.83,1121395
7/11/2019 12:00:00 AM,9.83,10.114,9.848,10.029,2082872
7/12/2019 12:00:00 AM,10.063,10.056,9.923,9.996,888185
7/15/2019 12:00:00 AM,9.996,10.013,9.913,9.963,933272
7/16/2019 12:00:00 AM,9.963,10.091,9.958,10.029,1196262
7/17/2019 12:00:00 AM,10.029,10.278,10.045,10.195,2508774
7/18/2019 12:00:00 AM,10.096,10.279,10.079,10.229,1601573
7/19/2019 12:00:00 AM,10.627,10.614,10.216,10.362,2877999
7/22/2019 12:00:00 AM,11.391,11.376,10.182,10.295,1903199
7/23/2019 12:00:00 AM,10.295,10.312,10.179,10.229,1951764
7/24/2019 12:00:00 AM,8.183,8.281,8.068,8.156,3961188
7/25/2019 12:00:00 AM,10.276,10.405,10.232,10.232,2097782
7/26/2019 12:00:00 AM,10.276,10.276,10.06,10.103,1052101
7/29/2019 12:00:00 AM,10.017,10.103,9.887,9.93,1258626
7/30/2019 12:00:00 AM,9.844,10.06,9.844,9.887,1100105
7/31/2019 12:00:00 AM,9.973,9.973,9.801,9.844,893714
8/1/2019 12:00:00 AM,9.801,9.93,9.671,9.714,1903052
8/2/2019 12:00:00 AM,9.714,9.757,9.498,9.628,1774559
8/5/2019 12:00:00 AM,9.628,9.628,9.412,9.498,2538864
8/6/2019 12:00:00 AM,8.851,9.455,8.851,9.369,1820835
8/7/2019 12:00:00 AM,9.412,9.498,9.326,9.326,1031673
8/8/2019 12:00:00 AM,8.894,9.498,8.635,9.498,1066927
8/9/2019 12:00:00 AM,9.239,9.628,9.239,9.455,726110
8/12/2019 12:00:00 AM,9.498,9.498,9.412,9.498,578401
8/13/2019 12:00:00 AM,9.455,9.498,9.326,9.455,574727
8/14/2019 12:00:00 AM,9.498,9.585,9.369,9.369,906910
8/15/2019 12:00:00 AM,9.369,9.369,9.196,9.369,1470311
8/16/2019 12:00:00 AM,9.455,9.542,9.283,9.455,1536110
8/19/2019 12:00:00 AM,9.498,9.628,9.455,9.498,1209980
8/20/2019 12:00:00 AM,9.542,9.628,9.542,9.585,1318890
8/21/2019 12:00:00 AM,9.585,9.671,9.542,9.628,2791144
8/22/2019 12:00:00 AM,9.714,9.844,9.671,9.801,1653260
8/23/2019 12:00:00 AM,9.801,9.844,9.671,9.757,815330
8/26/2019 12:00:00 AM,9.714,9.714,9.542,9.714,1015427
8/27/2019 12:00:00 AM,9.671,9.757,9.628,9.714,1016097
8/28/2019 12:00:00 AM,9.671,9.714,9.585,9.585,513225
8/29/2019 12:00:00 AM,9.628,9.671,9.498,9.542,636900
8/30/2019 12:00:00 AM,9.628,9.714,9.542,9.585,544010
9/3/2019 12:00:00 AM,9.585,9.671,9.455,9.542,484897
9/4/2019 12:00:00 AM,9.542,9.542,9.412,9.498,365320
9/5/2019 12:00:00 AM,9.542,9.542,9.455,9.498,625327
9/6/2019 12:00:00 AM,9.498,9.542,9.369,9.455,516662
9/9/2019 12:00:00 AM,9.412,9.498,9.369,9.455,369511
9/10/2019 12:00:00 AM,9.455,9.455,9.326,9.369,821441
9/11/2019 12:00:00 AM,9.369,9.412,9.326,9.412,429890
9/12/2019 12:00:00 AM,9.455,9.585,9.412,9.585,622048
9/13/2019 12:00:00 AM,9.628,9.757,9.542,9.757,1325067
9/16/2019 12:00:00 AM,9.757,9.801,9.628,9.671,1238267
9/17/2019 12:00:00 AM,9.671,9.671,9.542,9.628,1189898
9/18/2019 12:00:00 AM,9.628,9.757,9.585,9.671,1542208
9/19/2019 12:00:00 AM,9.671,10.017,9.628,9.973,3421555
9/20/2019 12:00:00 AM,10.146,10.966,9.973,10.017,2535289
9/23/2019 12:00:00 AM,10.017,10.189,9.973,10.06,2878182
9/24/2019 12:00:00 AM,10.06,10.103,9.973,10.017,1324749
9/25/2019 12:00:00 AM,9.973,10.017,9.887,9.93,1522720
9/26/2019 12:00:00 AM,9.93,10.06,9.887,10.06,2320597
9/27/2019 12:00:00 AM,10.794,10.794,10.017,10.017,2163685
9/30/2019 12:00:00 AM,10.06,10.189,10.017,10.103,2304040
10/1/2019 12:00:00 AM,10.103,10.232,10.06,10.232,1846967
10/2/2019 12:00:00 AM,10.146,10.276,10.146,10.189,2160049
10/3/2019 12:00:00 AM,10.146,10.189,10.06,10.189,1856827
10/4/2019 12:00:00 AM,10.189,10.276,10.146,10.189,1582366
10/7/2019 12:00:00 AM,10.189,10.189,10.017,10.017,1931392
10/8/2019 12:00:00 AM,10.017,10.103,9.973,10.06,1159716
10/9/2019 12:00:00 AM,10.103,10.232,10.06,10.232,1715656
10/10/2019 12:00:00 AM,10.232,10.491,10.232,10.362,4857384
10/11/2019 12:00:00 AM,10.362,10.448,10.319,10.362,1525076
10/14/2019 12:00:00 AM,10.362,10.578,10.362,10.578,3538655
10/15/2019 12:00:00 AM,10.578,10.621,10.491,10.535,2327203
10/16/2019 12:00:00 AM,10.578,10.621,10.535,10.535,2073772
10/17/2019 12:00:00 AM,10.491,10.535,10.405,10.535,1915729
10/18/2019 12:00:00 AM,10.578,10.578,10.362,10.405,1865732
10/21/2019 12:00:00 AM,10.362,10.448,10.103,10.103,2742188
10/22/2019 12:00:00 AM,10.103,10.146,10.06,10.146,1660272
10/23/2019 12:00:00 AM,10.146,10.232,10.146,10.146,983685
10/24/2019 12:00:00 AM,10.189,10.189,10.103,10.189,921275
10/25/2019 12:00:00 AM,10.189,10.189,10.103,10.189,1105479
10/28/2019 12:00:00 AM,10.189,10.319,10.189,10.232,1090296
10/29/2019 12:00:00 AM,10.276,10.319,10.189,10.232,1702377
10/30/2019 12:00:00 AM,10.276,10.535,10.189,10.491,7431303
10/31/2019 12:00:00 AM,10.491,10.535,9.714,10.405,1293107
11/1/2019 12:00:00 AM,10.232,10.491,10.232,10.448,1907428
11/4/2019 12:00:00 AM,10.448,10.664,10.448,10.621,3939389
11/5/2019 12:00:00 AM,10.664,10.751,10.621,10.621,3578931
11/6/2019 12:00:00 AM,10.707,10.707,10.578,10.621,2507149
11/7/2019 12:00:00 AM,10.621,10.664,10.578,10.621,2102499
11/8/2019 12:00:00 AM,10.751,10.837,10.621,10.707,3921492
11/11/2019 12:00:00 AM,10.707,10.751,10.664,10.664,1719955
11/12/2019 12:00:00 AM,10.664,10.664,10.578,10.664,1574994
11/13/2019 12:00:00 AM,10.664,10.923,10.664,10.794,3575361
11/14/2019 12:00:00 AM,10.794,10.837,10.578,10.578,2291325
11/15/2019 12:00:00 AM,10.535,10.621,10.535,10.535,1652242
11/18/2019 12:00:00 AM,10.535,10.578,10.362,10.405,2764302
11/19/2019 12:00:00 AM,10.405,10.448,10.362,10.448,1398481
11/20/2019 12:00:00 AM,10.491,10.491,10.319,10.319,1357644
11/21/2019 12:00:00 AM,9.498,10.405,9.498,10.362,1782516
11/22/2019 12:00:00 AM,10.362,10.362,9.973,10.017,3363603
11/25/2019 12:00:00 AM,10.06,10.189,10.017,10.103,1949233
11/26/2019 12:00:00 AM,10.146,10.232,10.146,10.189,577968
11/27/2019 12:00:00 AM,10.189,10.232,10.017,10.017,952900
11/28/2019 12:00:00 AM,10.06,10.06,9.844,9.887,1688171
11/29/2019 12:00:00 AM,9.887,9.973,9.844,9.973,800193
12/2/2019 12:00:00 AM,9.973,10.017,9.714,9.757,1640609
12/3/2019 12:00:00 AM,9.801,9.887,9.671,9.757,1422078
12/4/2019 12:00:00 AM,9.801,9.973,9.714,9.973,1314925
12/5/2019 12:00:00 AM,10.017,10.017,9.887,9.93,1242216
12/6/2019 12:00:00 AM,9.93,9.973,9.887,9.93,698762
12/9/2019 12:00:00 AM,9.93,9.93,9.801,9.887,814425
12/10/2019 12:00:00 AM,9.887,9.93,9.757,9.844,573899
12/11/2019 12:00:00 AM,9.844,9.887,9.757,9.887,785569
12/12/2019 12:00:00 AM,9.887,9.973,9.887,9.93,656342
12/13/2019 12:00:00 AM,9.93,10.06,9.93,10.017,1445939
12/16/2019 12:00:00 AM,10.017,10.017,9.93,9.93,951838
12/17/2019 12:00:00 AM,9.93,9.93,9.844,9.844,940104
12/18/2019 12:00:00 AM,9.801,9.844,9.714,9.714,1132793
12/19/2019 12:00:00 AM,9.757,9.757,9.671,9.714,625416
12/20/2019 12:00:00 AM,9.757,9.801,9.714,9.801,1043390
